영상 식별자,이미지 수,객체 수,세그멘테이션 수,SO-01,SO-02,SO-03,SO-05,SO-06,SO-07,SO-08,SO-09,SO-10,SO-11,SO-12,SO-13,SO-14,SO-15,SO-16,SO-17,SO-18,SO-19,SO-21,SO-22,SO-23,UA-01,UA-02,UA-03,UA-04,UA-05,UA-06,UA-10,UA-12,UA-13,UA-14,UA-16,UA-17,UA-20,UC-02,UC-06,UC-08,UC-09,UC-10,UC-13,UC-14,UC-15,UC-16,UC-17,UC-18,UC-19,UC-20,UC-21,UC-22,WO-01,WO-02,WO-03,WO-04,WO-05,WO-06,WO-07,WO-08
L-211110_F02_H_UA-13_001,271,1174,271,0,271,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,271,0,0,0,0
L-211110_F02_H_UA-13_002,530,2415,530,0,529,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,530,0,0,0,0
L-211110_F02_H_UA-13_003,394,1576,394,0,394,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0
L-211126_G15_H_UA-11_001,255,1589,255,0,569,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0
L-211126_G15_H_UA-11_002,272,3857,272,0,2772,0,0,0,272,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,272,0,0,0,0
L-211126_G15_H_UA-11_003,364,2104,364,0,1030,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,364,0,0,0,0
L-211127_G16_H_UA-11_001,330,2825,330,0,562,0,0,613,660,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,330,0,0,0,0
L-211127_G16_H_UA-11_002,318,2057,318,0,573,0,0,212,318,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,318,0,0,0,0
L-211127_G16_H_UA-11_003,265,1643,265,0,458,0,0,132,265,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,265,0,0,0,0
L-211127_G16_H_UA-11_004,480,3432,480,0,791,479,0,741,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,480,0,0,0,0
L-211127_G16_H_UA-11_005,393,3188,393,0,653,0,0,750,722,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,393,0,0,0,0
L-211127_G16_H_UA-11_006,371,2334,371,0,697,0,0,230,371,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,370,0,0,0,0
L-211127_G16_H_UA-11_007,376,3040,376,0,578,0,0,601,752,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,376,0,0,0,0
L-211127_G16_H_UA-11_008,358,2024,358,0,951,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,358,0,0,0,0
L-211127_G16_H_UA-13_001,237,1942,237,0,325,230,0,229,237,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,237,0,0,0,0
L-211127_G16_H_UA-13_002,262,2060,262,0,524,0,0,242,262,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,262,0,0,0,0
L-211127_G16_H_UA-13_003,213,1942,213,0,352,0,0,320,418,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,213,0,0,0,0
L-211127_G16_H_UA-13_004,310,2352,310,0,600,0,0,620,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,310,0,0,0,0
L-211127_G16_H_UA-13_005,309,2825,309,0,411,300,0,618,309,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,309,0,0,0,0
L-211127_G16_H_UA-13_006,247,1853,247,0,474,0,0,192,247,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,247,0,0,0,0
L-211127_G16_H_UA-13_007,293,2637,293,0,479,0,0,448,586,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,293,0,0,0,0
L-211127_G16_H_UA-13_008,384,2840,384,0,704,0,0,768,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,384,0,0,0,0
L-211127_G16_H_UA-13_009,119,934,119,0,150,119,0,79,119,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,119,0,0,0,0
L-211127_G16_H_UA-13_010,136,965,136,0,267,0,0,83,136,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,136,0,0,0,0
L-211127_G16_H_UA-13_011,98,880,98,0,155,0,0,174,196,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,98,0,0,0,0
L-211127_G16_H_UA-13_012,127,1128,127,0,242,0,0,244,152,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,127,0,0,0,0
L-211127_G16_H_UA-14_001,403,3774,403,0,733,403,0,403,403,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,403,0,0,0,0
L-211127_G16_H_UA-14_002,314,2780,314,0,906,0,0,314,314,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,314,0,0,0,0
L-211127_G16_H_UA-14_003,374,3064,374,0,694,0,0,299,374,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,374,0,0,0,0
L-211127_G16_H_UA-14_004,517,3311,517,0,964,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,517,0,0,0,0
L-211127_G16_H_UA-14_005,432,3726,432,0,504,432,0,432,432,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,432,0,0,0,0
L-211127_G16_H_UA-14_006,332,2868,332,0,633,0,0,332,332,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,332,0,0,0,0
L-211127_G16_H_UA-14_007,321,2799,321,0,464,0,0,492,321,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,321,0,0,0,0
L-211127_G16_H_UA-14_008,456,2933,456,0,746,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,456,0,0,0,0
L-211209_B06_H_UA-10_001,310,1528,310,0,123,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,310,0,0,0,0
L-211209_B06_H_UA-10_002,380,1698,380,0,186,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,380,0,0,0,0
L-211209_B06_H_UA-10_003,125,647,125,0,66,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,125,0,0,0,0
L-211209_B06_H_UA-10_004,329,2135,329,0,307,0,0,0,329,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,329,0,0,0,0
L-211209_B06_H_UA-10_005,301,1500,301,0,105,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,301,0,0,0,0
L-211209_B06_H_UA-11_001,111,787,0,0,222,19,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,111,0,0,111,0
L-211209_B06_H_UA-11_002,138,684,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,138,0,0,0,0
L-211209_B06_H_UA-11_003,119,662,0,0,59,236,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,119,0,0,21,0
L-211209_B06_H_UA-13_001,252,1647,0,0,504,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,252,0,0,0,0
L-211209_B06_H_UA-13_002,269,1465,0,0,461,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,269,0,0,0,0
L-211209_B06_H_UA-13_003,179,952,0,0,268,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,179,0,0,0,0
L-211209_B06_H_UA-13_004,272,1493,0,0,541,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,272,0,0,0,0
L-211209_B06_H_UA-13_005,255,1388,0,0,423,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,255,0,0,0,0
L-211209_B06_H_UA-14_002,408,2899,407,0,245,479,0,0,408,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,408,0,0,0,0
L-211209_B06_H_UA-14_003,378,2561,378,0,265,131,0,0,378,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,378,0,0,0,0
L-211211_G18_H_UA-11_001,294,1901,0,0,804,0,0,260,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,294,0,0,0,0
L-211211_G18_H_UA-11_002,323,2464,0,0,1106,0,0,389,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,323,0,0,0,0
L-211211_G18_H_UA-11_003,296,2755,0,0,1071,0,0,500,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,296,0,0,0,0
L-211211_G18_H_UA-11_004,329,2437,0,0,1470,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,329,0,0,0,0
L-211211_G18_H_UA-11_005,359,2976,0,0,1248,0,0,315,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,347,359,0,0,0,0
L-211211_G18_H_UA-11_006,365,2804,0,0,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,364,0,0,0,0
L-211211_G18_H_UA-11_007,343,2443,0,0,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,343,0,0,0,0
L-211211_G18_H_UA-11_008,345,3246,0,0,1885,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,685,0,0,0,0
L-211211_G18_H_UA-13_001,87,650,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,87,0,0,0,0
L-211211_G18_H_UA-13_002,167,2035,0,0,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,167,0,0,0,0
L-211211_G18_H_UA-13_003,162,1993,0,0,1238,0,0,131,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,162,0,0,0,0
L-211211_G18_H_UA-13_004,172,1500,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,172,0,0,0,0
L-211215_B07_H_UA-11_001,336,1477,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,597,0,0,0,0
L-211215_B07_H_UA-11_002,346,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,346,0,0,0,0
L-211215_B07_H_UA-11_003,334,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,334,0,0,0,0
L-211215_B07_H_UA-11_004,186,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,186,0,0,0,0
L-211218_B08_H_UA-11_001,231,924,462,231,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,231,0,0,0,0
L-211218_B08_H_UA-11_002,175,877,525,350,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,175,0,0,0,0
L-211218_B08_H_UA-11_003,220,1100,660,440,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,220,0,0,0,0
L-211218_B08_H_UA-11_005,352,2111,704,352,352,351,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,352,0,0,0,0
L-210730_B01_H_WS-24_001,108,518,0,0,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,105,108,0,0,0,0
L-210730_B01_H_WS-24_002,106,596,0,0,185,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,107,105,0,0,0,0
L-210806_B02_H_WS-21_004,15,52,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,15,0,0,0,0
L-210806_B02_H_WS-24_001,78,386,0,0,78,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,78,78,0,0,0,0
L-210806_B02_H_WS-24_002,100,498,0,0,100,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0
L-210806_B02_H_WS-24_003,84,389,0,0,84,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,84,84,0,0,0,0
L-210826_G01_H_WS-21_001,49,196,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,0,0
L-210826_G01_H_WS-21_003,21,62,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,21,0,0,0,0
L-210826_G01_H_WS-21_004,36,139,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,36,36,0,0,0,0
L-210827_G02_H_WS-19_001,68,474,68,0,338,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0
L-210827_G02_H_WS-19_002,12,95,12,0,49,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0
L-210827_G02_H_WS-19_003,95,444,95,0,182,0,0,0,0,0,0,0,0,0,0,0,95,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0
L-210827_G02_H_WS-23_001,76,442,76,0,290,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0
L-210827_G02_H_WS-23_002,37,287,37,0,178,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,35,0
L-210827_G02_H_WS-23_003,62,457,62,0,333,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0
L-210827_G02_H_WS-23_004,43,298,43,0,212,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
L-210916_G03_H_WS-19_002,178,2278,533,356,1477,0,0,0,0,0,0,0,0,0,34,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,178,0,0,0,0
L-210916_G03_H_WS-20_001,180,784,180,0,360,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,180,0,0,0,0
L-210916_G03_H_WS-20_002,178,1471,178,0,1088,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,139,0,0,0,0
L-210916_G03_H_WS-20_003,161,769,161,0,369,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,125,0,0,0,0
L-210916_G03_H_WS-20_004,175,692,175,0,210,1,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,175,0,0,0,0
L-210916_G03_H_WS-23_001,160,1055,313,153,496,0,0,0,0,0,0,0,0,0,1,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,128,0,0,0,0
L-210916_G03_H_WS-23_002,154,3266,154,0,2837,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,154,0,0,0,0
L-210916_G03_H_WS-23_003,148,693,149,0,327,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,116,0,0,0,0
L-210916_G03_H_WS-23_004,159,782,160,0,338,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,156,3,0,0,0
L-210917_G04_H_WS-21_001,90,563,90,0,0,0,0,90,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,182,131,0,0,0,0
L-210917_G04_H_WS-21_003,65,336,65,0,65,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,82,65,0,0,0,0
L-210917_G04_H_WS-21_004,59,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,59,0,0,0,0
L-210917_G04_H_WS-22_001,122,998,122,0,205,0,0,122,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,308,122,0,0,0,0
L-210917_G04_H_WS-22_002,90,705,90,0,90,0,0,90,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,198,148,0,0,0,0
